City,Country,Level,PowerPrice,Safety,HealthCare,Climate,LivingCost,Property2Income,CommuteTime,Pollution,QoL
London,United Kingdom,0,86.89,47.48,69.84,88.25,77.31,15.55,44.34,58.59,131.33
New-York,United States,0,100.0,54.4,63.59,79.66,100.0,10.47,44.2,56.2,139.15
Beijing,China,1,60.7,65.7,64.24,57.64,43.5,42.2,45.34,86.37,75.24
Dubai,United Arab Emirates,1,92.59,83.11,67.35,50.27,67.01,4.71,39.02,50.6,157.63
Hong Kong,Hong Kong,1,65.62,79.32,66.44,83.64,77.49,46.29,42.3,67.57,100.13
Paris,France,1,71.15,47.91,78.21,88.39,84.48,21.39,42.38,64.15,119.37
Shanghai,China,1,60.32,63.82,62.54,83.64,48.31,36.12,47.45,78.86,91.68
Singapore,Singapore,1,86.28,68.41,70.97,57.45,78.75,21.04,41.23,33.16,144.62
Sydney,Australia,1,94.2,66.27,77.5,97.07,73.74,11.34,42.99,26.94,176.0
Tokyo,Japan,1,86.53,77.24,79.95,85.26,83.39,14.67,40.8,42.99,161.57
Bangkok,Thailand,2,33.08,58.46,77.87,58.39,51.61,27.64,44.58,76.52,86.97
Brussels,Belgium,2,90.64,48.81,74.67,83.85,69.26,6.44,37.17,62.62,144.78
Buenos Aires,Argentina,2,46.53,38.64,69.08,98.28,32.59,25.01,47.59,51.7,111.79
Chicago,United States,2,109.87,35.68,67.98,66.11,80.27,3.82,42.06,42.61,149.74
Frankfurt,Germany,2,104.26,58.24,74.67,84.72,66.94,9.89,25.11,38.33,174.25
Guangzhou,China,2,62.84,59.75,65.29,80.3,39.34,34.07,37.72,76.05,100.32
Istanbul,Turkey,2,38.4,52.69,68.5,93.02,32.04,11.12,52.98,69.73,112.82
Jakarta,Indonesia,2,26.53,46.51,56.97,63.76,39.25,19.18,53.04,84.39,72.03
Kuala Lumpur,Malaysia,2,65.98,34.54,65.84,56.55,39.03,11.01,41.97,67.71,107.81
Los Angeles,United States,2,108.34,53.6,62.83,95.5,75.64,7.45,61.33,65.8,137.55
Madrid,Spain,2,71.94,70.25,79.88,85.47,57.75,12.26,35.35,51.97,153.98
Melbourne,Australia,2,106.6,55.43,75.09,94.3,64.83,8.98,40.49,25.73,178.96
Mexico City,Mexico,2,38.21,31.51,65.04,92.37,31.96,15.09,51.63,83.18,88.29
Miami,United States,2,95.87,47.68,63.83,85.69,75.15,4.9,43.63,39.43,155.76
Milan,Italy,2,55.67,57.12,71.69,88.12,74.7,18.28,37.13,66.07,120.52
Moscow,Russia,2,51.13,60.04,61.32,55.83,38.61,20.27,52.34,59.3,103.78
Mumbai,India,2,42.14,57.1,66.17,71.48,26.42,40.17,56.13,83.03,69.47
Sao Paulo,Brazil,2,34.59,29.36,56.77,99.04,34.81,19.1,51.48,80.52,82.24
Seoul,South Korea,2,76.14,72.82,81.8,68.39,78.93,25.08,42.04,58.08,129.67
Taipei,Taiwan,2,65.81,86.13,86.45,84.38,62.56,36.09,33.67,49.55,139.89
Toronto,Canada,2,83.65,60.67,75.77,65.35,73.09,12.35,45.05,38.05,148.34
Warsaw,Poland,2,54.09,71.46,55.27,74.61,39.83,15.85,38.32,64.74,122.19
Zurich,Switzerland,2,126.57,82.99,73.54,81.48,125.21,8.34,33.76,17.94,199.0
Amsterdam,Netherlands,3,83.37,67.47,69.63,87.45,77.09,11.45,29.75,31.13,169.3
Barcelona,Spain,3,65.33,55.41,77.71,95.73,56.85,13.02,30.13,64.94,139.77
Bogota,Colombia,3,28.13,38.58,64.36,97.12,27.86,24.93,50.86,69.61,89.11
Budapest,Hungary,3,50.06,63.76,47.23,78.41,40.14,16.28,39.18,54.7,120.57
Dublin,Republic of Ireland,3,71.64,50.35,51.69,85.89,76.03,9.65,40.51,40.5,138.63
Houston,United States,3,136.52,35.7,71.61,85.53,67.07,2.08,41.52,55.27,163.21
Johannesburg,South Africa,3,71.33,19.53,60.55,91.38,36.96,3.54,40.98,62.42,123.64
Lisbon,Portugal,3,46.72,72.24,71.49,98.59,48.88,18.23,35.96,34.85,151.94
Luxembourg,Luxembourg,3,102.81,71.85,73.71,82.62,80.06,11.8,33.19,22.22,182.86
